"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"1420","Kevin Jones","RB",72,227,4.38,38,NA,120,NA,NA,2004,"Detroit Lions",1,30
"1421","Julius Jones","RB",70,217,4.47,37.5,NA,121,6.97,4.12,2004,"Dallas Cowboys",2,43
"1424","Adrian Jones","OT",76,296,4.97,31,27,114,7.81,4.58,2004,"New York Jets",4,132
"1425","Randy Jordan","CB",73,178,4.59,33.5,NA,115,7.34,4.21,2004,"",NA,NA
"1428","Mike Karney","FB",71,254,5.02,30,25,103,NA,NA,2004,"New Orleans Saints",5,156
"1429","Tommy Kelly","DE",78,294,4.87,25,24,105,7.79,4.45,2004,"",NA,NA
"1430","Robert Kent","QB",76,222,4.87,26.5,NA,110,7.69,4.22,2004,"",NA,NA
"1431","Kelvin Kight","WR",72,213,4.56,34,NA,109,7.18,4.24,2004,"",NA,NA
"1433","Derrick Knight","RB",69,209,4.71,31.5,16,108,NA,NA,2004,"",NA,NA
"1434","Niko Koutouvides","ILB",74,244,4.71,30.5,NA,108,6.98,3.88,2004,"Seattle Seahawks",4,116
"1435","Ryan Krause","WR",74,244,4.6,33.5,18,119,6.78,4.16,2004,"San Diego Chargers",6,169
"1436","Craig Krenzel","QB",75,228,4.84,28,NA,112,7.22,4.08,2004,"Chicago Bears",5,148
"1437","Travis Laboy","DE",75,263,4.69,35.5,35,126,7.01,4.07,2004,"Tennessee Titans",2,42
"1440","Nick Leckey","C",75,290,5.26,27,18,97,7.71,4.47,2004,"Arizona Cardinals",6,167
"1442","Teddy Lehman","OLB",73,240,4.55,34.5,26,113,6.91,4.06,2004,"Detroit Lions",2,37
"1444","Brad Lekkerkerker","OT",79,317,5.36,27.5,23,102,7.94,4.71,2004,"",NA,NA
"1445","Jeremy LeSueur","CB",72,197,4.53,35,NA,116,NA,NA,2004,"Denver Broncos",3,85
"1446","Keith Lewis","FS",72,204,4.6,37,11,121,7.28,4.07,2004,"San Francisco 49ers",6,198
"1447","Alex Lewis-01","OLB",72,227,4.78,34.5,25,121,7.06,4.28,2004,"Detroit Lions",5,140
"1448","Sean Locklear","OG",76,308,5.16,29,27,100,7.85,4.56,2004,"Seattle Seahawks",3,84
"1450","J.P. Losman","QB",74,224,4.73,33,NA,116,NA,NA,2004,"Buffalo Bills",1,22
"1451","Triandos Luke","WR",71,199,4.51,38,NA,124,7.06,4.17,2004,"Denver Broncos",6,171
"1452","Maurice Mann","WR",73,191,4.57,34,NA,118,NA,NA,2004,"Cincinnati Bengals",5,149
"1453","Tim Manning","WR",71,179,4.59,28.5,NA,111,7.24,4.27,2004,"",NA,NA
"1456","Luke McCown","QB",76,208,4.71,37.5,NA,125,6.74,4.21,2004,"Cleveland Browns",4,106
"1457","Derek McCoy","WR",75,210,4.73,38,NA,128,7.1,4.09,2004,"",NA,NA
"1458","Bobby McCray","DE",78,255,4.62,33.5,27,NA,NA,NA,2004,"Jacksonville Jaguars",7,249
"1459","Dylan McFarland","OT",78,304,5.26,27.5,31,98,NA,NA,2004,"Buffalo Bills",7,207
"1460","Sean McHugh","TE",77,264,4.92,29,18,115,7.36,4.09,2004,"Tennessee Titans",7,241
"1461","Jeris McIntyre","WR",71,203,4.46,29,NA,112,6.98,4.08,2004,"Kansas City Chiefs",6,195
"1463","Caleb Miller","ILB",75,224,4.66,34.5,23,120,6.85,3.93,2004,"Cincinnati Bengals",3,80
"1464","Jim Molinaro","OT",78,308,5.09,29.5,21,105,7.75,4.6,2004,"Washington Redskins",6,180
"1465","Mewelde Moore","RB",71,209,4.65,35,NA,118,7.05,4.12,2004,"Minnesota Vikings",4,119
"1467","Clarence Moore","WR",78,211,4.55,34,NA,122,6.84,4.16,2004,"Baltimore Ravens",6,199
"1468","Johnnie Morant","WR",76,229,4.51,41,NA,130,7.34,4.22,2004,"Oakland Raiders",5,134
"1469","John Navarre","QB",78,246,5.19,26.5,NA,100,7.73,4.46,2004,"Arizona Cardinals",7,202
"1470","James Newson","WR",73,213,4.76,31.5,NA,116,7.41,NA,2004,"",NA,NA
"1472","Gabe Nyenhuis","DE",75,269,4.74,39,25,124,6.92,4.03,2004,"",NA,NA
"1473","Antwan Odom","DE",78,274,4.71,37,21,114,7.3,4.44,2004,"Tennessee Titans",2,57
"1474","Shane Olivea","OT",75,302,5.29,29,NA,92,8.25,4.71,2004,"San Diego Chargers",7,209
"1475","Igor Olshansky","DT",77,315,4.96,33.5,41,110,7.61,4.41,2004,"San Diego Chargers",2,35
"1477","Tony Pape","OT",78,323,5.36,27,26,97,8.01,4.6,2004,"",NA,NA
"1478","Samie Parker","WR",70,179,4.39,36,NA,NA,NA,NA,2004,"Kansas City Chiefs",4,105
"1479","Arnold Parker","SS",74,213,4.54,35.5,18,120,6.98,4.12,2004,"",NA,NA
"1480","Josh Parrish","OT",78,330,5.41,28,20,104,8.24,4.61,2004,"",NA,NA
"1481","Jarrett Payton","RB",72,220,4.66,31,NA,115,7.34,4.31,2004,"",NA,NA
"1482","Bradlee Van Pelt","QB",74,231,4.98,33.5,NA,115,6.89,4.11,2004,"Denver Broncos",7,250
"1483","Carlos Perez","WR",71,203,4.78,38,NA,118,NA,4.45,2004,"",NA,NA
"1485","Stephen Peterman","OG",76,312,5.46,24.5,23,95,7.87,4.68,2004,"Dallas Cowboys",3,83
"1486","Jason Peters","TE",76,336,4.93,29,21,115,7.7,4.75,2004,"",NA,NA
"1487","Shaun Phillips","DE",75,255,4.78,33,NA,114,6.95,4.23,2004,"San Diego Chargers",4,98
"1488","Cody Pickett","QB",75,233,4.79,30.5,NA,109,7.19,4.3,2004,"San Francisco 49ers",7,217
"1489","Brett Pierce","TE",77,250,4.95,27,19,103,7.13,4.37,2004,"",NA,NA
"1490","Lousaka Polite","FB",72,246,4.68,32,28,117,7.45,4.18,2004,"",NA,NA
"1494","Etric Pruitt","FS",72,197,4.57,39.5,NA,116,7.15,4,2004,"Atlanta Falcons",6,186
"1495","Chad Pugh","DT",75,321,5.38,25,19,98,8.17,4.85,2004,"",NA,NA
"1498","Alan Reuber","OG",78,323,5.49,29,26,98,7.95,4.91,2004,"",NA,NA
"1499","Robert Reynolds","ILB",75,251,4.76,32.5,18,116,7.17,3.94,2004,"Tennessee Titans",5,165
"1500","Lawrence Richardson","CB",69,194,4.62,31,8,112,NA,NA,2004,"",NA,NA
"1502","Brian Rimpf","OT",78,319,5.41,28,31,105,7.97,4.66,2004,"Baltimore Ravens",7,246
"1503","Scott Rislov","QB",73,224,4.95,30,NA,119,7.44,4.34,2004,"",NA,NA
"1504","Constantin Ritzmann","DE",75,259,4.97,29,24,108,7.39,4.48,2004,"",NA,NA
"1507","Dunta Robinson","CB",71,186,4.34,36,15,120,6.97,3.75,2004,"Houston Texans",1,10
"1510","Fred Russell","RB",67,195,4.5,34,21,121,7.09,4.3,2004,"",NA,NA
"1511","Rod Rutherford","QB",74,240,4.79,30.5,NA,110,7.66,4.41,2004,"",NA,NA
"1512","Sean Ryan","TE",76,268,4.97,32.5,22,115,NA,NA,2004,"Dallas Cowboys",5,144
"1513","P.K. Sam","WR",75,210,4.54,34.5,NA,NA,7.04,NA,2004,"New England Patriots",5,164
"1516","Bob Sanders","SS",68,204,4.35,41.5,15,128,6.7,3.91,2004,"Indianapolis Colts",2,44
"1517","Matt Schaub","QB",78,243,5.04,30.5,NA,110,7.65,4.62,2004,"Atlanta Falcons",3,90
"1518","Bo Schobel","DE",77,271,4.8,32.5,25,109,6.94,4.38,2004,"Tennessee Titans",4,103
"1519","Stuart Schweigert","FS",74,218,4.47,38,18,124,6.68,3.89,2004,"Oakland Raiders",3,67
"1521","Jake Scott","OT",77,281,5.06,34.5,24,110,7.96,4.68,2004,"Indianapolis Colts",5,141
"1522","Guss Scott","SS",70,204,4.46,39,20,124,NA,NA,2004,"New England Patriots",3,95
"1523","Darrion Scott","DE",75,289,4.81,36.5,NA,118,NA,4.32,2004,"Minnesota Vikings",3,88
"1526","Josh Sewell","C",74,301,5.06,30,30,99,7.53,4.24,2004,"",NA,NA
"1527","Jason Shivers","FS",72,201,4.51,36,19,128,NA,NA,2004,"St. Louis Rams",5,158
"1528","Jeff Shoate","CB",70,189,4.62,36,12,121,7,3.88,2004,"Denver Broncos",5,152
"1529","Andrew Shull","DE",77,265,4.9,30.5,16,107,7.46,4.28,2004,"",NA,NA
"1530","Junior Siavii","DT",76,344,5.16,24.5,31,93,7.93,4.84,2004,"Kansas City Chiefs",2,36
"1531","Kurt Sigler","C",77,306,5.84,24,NA,93,8.09,4.63,2004,"",NA,NA
"1532","Justin Smiley","OG",75,298,5.07,32,19,111,7.72,4.41,2004,"San Francisco 49ers",2,46
"1533","Antonio Smith","DE",75,274,5.03,33,24,108,NA,4.75,2004,"Arizona Cardinals",5,135
"1535","Jonathan Smith","WR",70,194,4.78,32.5,NA,114,NA,4.35,2004,"Buffalo Bills",7,214
"1536","Keith Smith-02","CB",71,201,4.48,36.5,12,116,NA,NA,2004,"Detroit Lions",3,73
"1538","Jeff Smoker","QB",75,223,4.95,26.5,NA,101,7.65,4.36,2004,"St. Louis Rams",6,201
"1539","Chris Snee","OG",75,314,5.1,30.5,29,104,7.75,4.66,2004,"New York Giants",2,34
"1540","Shannon Snell","OG",76,316,5.82,25.5,21,93,8.38,4.91,2004,"",NA,NA
"1541","Isaac Sopoaga","DT",74,317,4.97,30.5,42,99,7.79,4.66,2004,"San Francisco 49ers",4,104
"1542","Cody Spencer","ILB",74,242,4.65,34.5,27,116,6.94,4.08,2004,"Oakland Raiders",6,182
"1543","John Standeford","WR",75,197,4.6,32.5,NA,113,6.9,4.08,2004,"",NA,NA
"1544","Max Starks","OT",79,350,5.56,27.5,21,98,7.88,4.65,2004,"Pittsburgh Steelers",3,75
"1545","Randy Starks","DT",75,314,5.08,29.5,27,102,NA,NA,2004,"Tennessee Titans",3,71
"1546","Kendrick Starling","WR",73,193,4.49,31.5,NA,119,6.88,3.87,2004,"",NA,NA
"1547","Alex Stepanovich","C",75,304,5.29,25.5,NA,96,7.64,4.44,2004,"Arizona Cardinals",4,100
"1550","Drew Strojny","OT",79,327,5.37,29.5,NA,99,7.98,4.84,2004,"",NA,NA
"1551","Billy Strother","OLB",72,241,4.68,33,NA,112,7.41,4.15,2004,"",NA,NA
"1553","Thomas Tapeh","FB",73,245,4.8,32.5,23,114,7.65,4.52,2004,"Philadelphia Eagles",5,162
"1554","Greg Taplin","DE",77,267,5.09,33,NA,115,NA,NA,2004,"",NA,NA
"1557","Craig Terrill","DT",74,290,5.21,26.5,28,100,7.39,4.1,2004,"Seattle Seahawks",6,189
"1558","Jeb Terry","OG",77,313,5.2,29,27,105,8.03,4.98,2004,"Tampa Bay Buccaneers",5,146
"1559","Dontarrious Thomas","OLB",74,241,4.57,38.5,26,129,NA,4,2004,"Minnesota Vikings",2,48
"1560","Joey Thomas","CB",73,195,4.44,38.5,17,122,6.82,3.88,2004,"Green Bay Packers",3,70
"1562","Chris Thompson-01","CB",72,189,4.5,35,12,117,7.09,4.14,2004,"Jacksonville Jaguars",5,150
"1563","Bruce Thornton","CB",70,197,4.5,37.5,NA,122,NA,NA,2004,"Dallas Cowboys",4,121
"1564","Andrae Thurman","WR",71,192,4.54,34.5,NA,121,7.31,4.3,2004,"",NA,NA
"1565","Deryck Toles","OLB",72,224,4.58,37,24,112,7.12,4.23,2004,"",NA,NA
"1566","Reggie Torbor","DE",74,254,4.65,34,16,120,7.48,4.46,2004,"New York Giants",4,97
"1567","Daryl Towns","OLB",72,224,4.57,37,NA,112,7.15,4.25,2004,"",NA,NA
"1569","Marcus Tubbs","DT",76,321,5.05,32.5,29,105,NA,NA,2004,"Seattle Seahawks",1,23
"1570","Sean Tufts","OLB",76,242,4.61,34.5,21,118,6.94,3.94,2004,"Carolina Panthers",6,196
"1571","Michael Turner","RB",70,237,4.49,31,22,114,7.5,4.15,2004,"San Diego Chargers",5,154
"1575","Khaleed Vaughn","DE",76,281,5,31.5,14,113,7.38,4.35,2004,"",NA,NA
"1577","Michael Waddell","CB",71,187,4.31,37.5,14,121,6.84,4.03,2004,"Tennessee Titans",4,124
"1578","Alex Wade","FB",72,248,4.97,32.5,22,114,7.5,4.41,2004,"",NA,NA
"1579","Mike Walker","TE",76,254,4.84,30,19,106,7.51,4.35,2004,"",NA,NA
"1581","Donnell Washington","DT",77,332,5,31,34,109,7.8,4.88,2004,"",NA,NA
"1582","Rashad Washington","FS",74,223,4.61,34,14,116,7.06,4.02,2004,"New York Jets",7,236
"1583","Benjamin Watson","TE",75,258,4.5,35.5,34,123,7.38,4.11,2004,"New England Patriots",1,32
"1584","Courtney Watson","OLB",73,237,4.56,36.5,22,114,7.39,4.35,2004,"New Orleans Saints",2,60
"1586","Scott Wells","C",74,300,5.3,31,31,109,7.56,4.35,2004,"Green Bay Packers",7,251
"1587","Travelle Wharton","OT",76,312,5.14,31.5,NA,105,8.31,4.58,2004,"Carolina Panthers",3,94
"1588","Huey Whittaker","WR",76,234,4.62,37,NA,121,7.06,4.13,2004,"",NA,NA
"1589","Ernest Wilford","WR",76,226,4.79,40.5,NA,130,NA,4.17,2004,"Jacksonville Jaguars",4,120
"1591","Corey Williams","DT",76,313,5.18,28,25,106,7.97,4.55,2004,"Green Bay Packers",6,179
"1593","Demorrio Williams","OLB",73,232,4.52,37,16,125,7.02,4.11,2004,"Atlanta Falcons",4,101
"1595","Quintin Williams","FS",71,207,4.6,37,21,122,7.28,4.09,2004,"",NA,NA
"1598","Shaud Williams","RB",67,193,4.73,34,15,114,7.01,4.15,2004,"",NA,NA
"1601","George Wilson","WR",72,213,4.63,35,NA,120,7.07,3.98,2004,"",NA,NA
"1603","Kris Wilson","TE",74,248,4.62,35,24,119,6.88,4.1,2004,"Kansas City Chiefs",2,61
"1604","Mark Wilson","OT",79,314,5.36,28.5,24,108,7.53,4.49,2004,"Washington Redskins",5,151
"1605","Quincy Wilson-01","RB",69,225,4.6,33.5,26,118,7.68,4.36,2004,"Atlanta Falcons",7,219
"1606","Travis Wilson-01","FB",75,256,4.89,33,25,109,7.56,4.36,2004,"",NA,NA
"1609","Jeff Womble","DT",73,313,5.38,28,18,NA,NA,NA,2004,"",NA,NA
"1610","Rashaun Woods","WR",74,202,4.47,39,NA,125,6.93,3.97,2004,"San Francisco 49ers",1,31
"1611","Renaldo Works","RB",72,222,4.7,30.5,21,115,7.25,4.09,2004,"",NA,NA
"1612","Carlos Wright","WR",73,203,4.65,34,NA,122,7.12,4.31,2004,"",NA,NA
"1613","Jason Wright","RB",70,210,4.68,30,NA,111,7.35,4.12,2004,"",NA,NA
"1614","Dexter Wynn","CB",69,175,4.49,39,13,123,6.7,3.9,2004,"Philadelphia Eagles",6,192
"1616","Kevin Youngblood","WR",76,213,4.64,34,NA,NA,NA,NA,2004,"",NA,NA
"1617","Hamza Abdullah","SS",74,214,NA,39,18,114,6.94,NA,2005,"Tampa Bay Buccaneers",7,231
"1618","Anthony Alabi","OT",77,310,5.12,32.5,18,105,7.62,4.6,2005,"Miami Dolphins",5,162
"1619","Lorenzo Alexander","DT",74,289,5.12,29.5,28,106,7.53,4.55,2005,"",NA,NA
"1620","Jared Allen-02","QB",74,218,4.93,27.5,NA,106,7.29,4.39,2005,"",NA,NA
"1621","Derek Anderson","QB",78,242,5.03,29,NA,103,7.67,4.62,2005,"Baltimore Ravens",6,213
"1622","Calvin Armstrong","OT",79,325,5.51,34,26,100,7.62,4.66,2005,"",NA,NA
"1623","J.J. Arrington","RB",69,214,4.4,35,18,121,6.81,4.1,2005,"Arizona Cardinals",2,44
"1625","Adrian Awasom","DE",76,279,4.93,32.5,23,107,7.57,4.4,2005,"",NA,NA
"1626","David Baas","OG",76,319,5.06,29.5,29,105,7.5,4.46,2005,"San Francisco 49ers",2,33
"1627","Jonathan Babineaux","DT",74,286,4.87,29.5,21,109,7.7,4.57,2005,"Atlanta Falcons",2,59
"1628","Billy Bajema","TE",77,261,4.74,31.5,16,113,7.05,4.25,2005,"San Francisco 49ers",7,249
"1629","Marion Barber","RB",71,221,4.49,40,20,127,NA,NA,2005,"Dallas Cowboys",4,109
"1630","Khalif Barnes","OT",78,305,4.92,35,26,106,7.57,4.54,2005,"Jacksonville Jaguars",2,52
"1631","Alex Barron","OT",79,320,4.87,35.5,NA,112,7.83,4.56,2005,"St. Louis Rams",1,19
"1632","Ronald Bartell","CB",73,211,4.37,35.5,21,NA,NA,NA,2005,"St. Louis Rams",2,50
"1633","Jordan Beck","OLB",74,233,4.6,41,25,128,7.11,4.1,2005,"Atlanta Falcons",3,90
"1636","Adam Bergen","TE",76,265,4.78,38,25,121,7.11,4.1,2005,"",NA,NA
"1637","Joe Berger","OT",77,303,5.18,27,30,96,7.77,4.62,2005,"Carolina Panthers",6,207
"1638","Justin Beriault","FS",75,204,4.52,39.5,14,132,6.92,3.8,2005,"Dallas Cowboys",6,208
"1639","Brock Berlin","QB",73,221,4.83,29,NA,109,7.49,4.54,2005,"",NA,NA
"1640","Atari Bigby","SS",71,214,4.57,35,19,112,7,4.1,2005,"",NA,NA
"1641","DeCori Birmingham","RB",70,210,4.56,34.5,14,118,7.13,4.28,2005,"",NA,NA
"1642","Darryl Blackstock","OLB",75,247,4.7,39,25,126,7.05,4.29,2005,"Arizona Cardinals",3,95
"1643","Michael Boley","OLB",75,236,4.56,34,NA,113,7.08,4.12,2005,"Atlanta Falcons",5,160
"1644","Mark Bradley","WR",73,201,4.37,39.5,NA,128,6.96,3.98,2005,"Chicago Bears",2,39
"1645","Craig Bragg","WR",73,196,4.46,36,NA,NA,NA,NA,2005,"Green Bay Packers",6,195
"1646","Jamaal Brimmer","SS",73,216,4.8,32,16,113,7.78,4.63,2005,"",NA,NA
"1648","C.J. Brooks","OG",77,309,5.18,31.5,24,108,7.61,4.56,2005,"",NA,NA
"1649","Nehemiah Broughton","RB",71,250,4.59,30,25,108,7.54,4.28,2005,"Washington Redskins",7,222
"1650","Tim Brown","OT",76,318,5.6,29,23,93,7.84,4.92,2005,"",NA,NA
"1651","Ronnie Brown","RB",72,233,4.43,34,18,117,7.1,4.08,2005,"Miami Dolphins",1,2
"1652","Reggie Brown","WR",74,196,4.45,41.5,NA,128,6.99,3.94,2005,"Philadelphia Eagles",2,35
"1653","Jason Brown","C",75,313,5.4,30.5,23,105,7.72,4.51,2005,"Baltimore Ravens",4,124
"1654","Jammal Brown","OT",78,316,5.06,31.5,NA,109,7.93,4.67,2005,"New Orleans Saints",1,13
"1656","Brandon Browner","CB",75,221,4.63,36.5,13,123,7.2,4.24,2005,"",NA,NA
"1657","Anthony Bryant","DT",75,337,5.06,31.5,23,106,7.8,4.68,2005,"Tampa Bay Buccaneers",6,178
"1658","Doug Buckles","OG",77,311,5.53,23.5,18,89,8.17,4.8,2005,"",NA,NA
"1659","Dan Buenning","OG",76,320,5.35,28,29,111,7.9,4.59,2005,"Tampa Bay Buccaneers",4,107
"1660","Josh Bullocks","FS",72,209,4.46,37.5,NA,118,7.09,4.08,2005,"New Orleans Saints",2,40
"1661","Tim Bulman","DT",75,294,4.91,32.5,35,115,7.23,4.2,2005,"",NA,NA
"1662","Kevin Burnett","OLB",75,239,4.58,36,20,130,NA,NA,2005,"Dallas Cowboys",2,42
"1663","Vincent Burns","DE",72,267,4.84,35,25,122,7.24,4.41,2005,"Indianapolis Colts",3,92
"1664","Larry Burt","DT",74,304,5.36,28,22,98,8.03,4.72,2005,"",NA,NA
"1665","James Butler","FS",74,213,4.51,40.5,16,127,7.1,3.98,2005,"",NA,NA
"1668","Jerome Carter","SS",71,220,4.47,35,21,121,7.18,4.04,2005,"St. Louis Rams",4,117
"1669","Luis Castillo","DT",75,303,4.79,34.5,32,112,NA,NA,2005,"San Diego Chargers",1,28
"1670","Timmy Chang","QB",73,211,5.08,29,NA,111,7.24,4.2,2005,"",NA,NA
"1671","Maurice Clarett","RB",72,234,4.78,34,22,115,NA,NA,2005,"",NA,NA
"1673","Mark Clayton","WR",70,193,4.41,36.5,NA,118,6.95,4.07,2005,"Baltimore Ravens",1,22
"1674","Jonathan Clinkscale","OG",74,315,5.51,27.5,NA,99,NA,NA,2005,"",NA,NA
"1675","DeAndra Cobb","RB",70,196,4.49,34,17,118,7.13,4.25,2005,"Atlanta Falcons",6,201
"1679","Eric Coleman","DT",77,288,5.12,33,27,118,7.42,4.71,2005,"",NA,NA
"1680","Nick Collins","CB",71,206,4.36,40,11,118,6.94,4.16,2005,"Green Bay Packers",2,51
"1683","Jon Colon","OT",79,317,5.64,25.5,NA,85,8.03,4.89,2005,"",NA,NA
"1685","Dan Connolly","OT",76,311,5.19,28.5,22,108,7.65,4.54,2005,"",NA,NA
"1686","Sean Considine","FS",72,212,4.5,37,19,117,7.09,3.92,2005,"Philadelphia Eagles",4,102
"1687","Atcheson Conway","SS",70,219,4.9,32,14,108,7.38,4.1,2005,"",NA,NA
"1688","Roger Cooper","OLB",74,239,4.75,35.5,19,118,7.28,4.33,2005,"",NA,NA
"1689","Junius Coston","C",75,310,5.31,29.5,21,102,7.93,4.56,2005,"Green Bay Packers",5,143
"1692","Airese Currie","WR",70,186,4.49,38,NA,125,7.05,4.07,2005,"Chicago Bears",5,140
"1693","Markus Curry","CB",71,181,4.59,35,12,117,7.04,3.89,2005,"",NA,NA
"1695","Harvey Dahl","OT",78,299,5.42,27,17,99,8.15,4.58,2005,"",NA,NA
"1696","Travis Daniels","CB",73,194,4.54,35,NA,120,6.95,3.97,2005,"Miami Dolphins",4,104
"1697","Thomas Davis","FS",73,230,4.6,36.5,NA,115,7.09,3.97,2005,"Carolina Panthers",1,14
"1698","Josh Davis-02","WR",72,191,4.52,37.5,NA,118,7.19,4.22,2005,"",NA,NA
"1699","Jim Davis","DE",75,277,4.75,34,NA,111,7.11,4.23,2005,"",NA,NA
"1700","Chauncey Davis","DE",74,273,4.8,37,22,118,7.66,4.44,2005,"Atlanta Falcons",4,128
"1701","Anthony Davis-02","RB",67,200,4.5,38,18,121,7.39,NA,2005,"Indianapolis Colts",7,243
"1702","Ben Dougherty","QB",74,222,4.72,33,NA,108,7.41,4.34,2005,"",NA,NA
"1703","Joel Dreessen","TE",76,260,4.72,36,22,113,7.09,4.01,2005,"New York Jets",6,198
"1704","Adell Duckett","DE",75,270,4.93,34.5,14,105,7.75,4.35,2005,"",NA,NA
"1705","Kevin Dudley","FB",72,238,4.91,30,19,109,7.25,4.56,2005,"",NA,NA
"1706","Clifford Dukes","DE",75,268,4.95,31.5,28,NA,NA,NA,2005,"",NA,NA
"1709","Abraham Elimimian","CB",70,190,4.62,39,14,121,NA,4.05,2005,"",NA,NA
"1710","Atiyyah Ellison","DT",76,305,5.07,27.5,25,103,8,4.79,2005,"Carolina Panthers",3,89
"1713","Trai Essex","OT",76,324,5.61,29,NA,96,8.11,4.92,2005,"Pittsburgh Steelers",3,93
"1715","Liam Ezekiel","ILB",72,249,4.81,34.5,36,118,7.27,4.12,2005,"",NA,NA
"1718","Diamond Ferri","SS",70,223,4.59,35.5,20,111,7.15,4.14,2005,"",NA,NA
"1719","Ronald Fields","DT",74,313,5.24,27,NA,102,8.01,4.68,2005,"San Francisco 49ers",5,137
"1720","Alfred Fincher","ILB",73,238,4.68,31.5,25,112,7.69,4.45,2005,"New Orleans Saints",3,82
"1722","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"St. Louis Rams",7,250
"1723","Dustin Fox","FS",71,191,4.43,43.5,7,NA,NA,NA,2005,"Minnesota Vikings",3,80
"1724","Domonique Foxworth","CB",71,184,4.34,41,14,125,6.78,3.89,2005,"Denver Broncos",3,97
"1725","Aaron Francisco","FS",74,211,4.74,35,17,113,6.96,4.07,2005,"",NA,NA
"1726","Simon Fraser","DE",78,288,5,28,23,106,7.54,4.43,2005,"",NA,NA
"1727","Andre Frazier","DE",77,234,4.66,38,19,124,7.09,4.12,2005,"",NA,NA
"1728","Charles Frederick","WR",71,194,4.78,33,NA,108,7.39,4.25,2005,"",NA,NA
"1729","Charlie Frye","QB",76,225,4.79,33,NA,113,6.94,4.08,2005,"Cleveland Browns",3,67
"1731","Dylan Gandy","OG",75,304,5.12,29.5,NA,100,7.62,4.51,2005,"Indianapolis Colts",4,129
"1732","Lionel Gates","RB",72,222,4.6,36,23,121,7.17,4.1,2005,"Buffalo Bills",7,236
"1734","Justin Geisinger","OT",76,322,5.38,25,34,95,7.87,4.62,2005,"Buffalo Bills",6,197
"1735","Eric Ghiaciuc","C",76,302,5.09,32,30,105,7.87,4.56,2005,"Cincinnati Bengals",4,119
"1736","Fred Gibson","WR",76,196,4.55,38.5,NA,126,7.03,4.1,2005,"Pittsburgh Steelers",4,131
"1737","Howard Gilmore","WR",72,194,4.71,36,NA,113,7.56,4.44,2005,"",NA,NA
"1738","Johnathan Goddard","OLB",72,238,4.67,35,27,107,7.48,4.14,2005,"",NA,NA
"1739","Michael Goolsby","ILB",75,249,4.85,29.5,NA,112,7.31,4.36,2005,"",NA,NA
"1741","Ryan Grant-01","RB",73,215,4.43,33.5,17,115,7.08,4.12,2005,"",NA,NA
"1742","Justin Green","FB",71,251,4.84,31,23,109,7.24,4.21,2005,"Baltimore Ravens",5,158
"1743","Eric Green","CB",71,198,4.52,38,NA,120,NA,3.9,2005,"Arizona Cardinals",3,75
"1744","David Greene-02","QB",75,226,4.78,31.5,NA,115,7,4.1,2005,"Seattle Seahawks",3,85
"1745","Kelly Griffeth","TE",77,284,4.9,28,21,103,7.25,4.27,2005,"",NA,NA
"1746","Boomer Grigsby","ILB",72,249,4.6,35.5,32,112,7.1,NA,2005,"Kansas City Chiefs",5,138
"1747","Matt Grootegoed","SS",71,218,4.76,31.5,22,111,7.17,4.26,2005,"",NA,NA
"1748","Gino Guidugli","QB",76,229,5,29,NA,103,7.41,4.52,2005,"",NA,NA
"1749","Tyjuan Hagler","OLB",72,236,4.59,35.5,35,124,7.21,4.07,2005,"Indianapolis Colts",5,173
"1750","Josh Haldi","QB",74,215,4.64,33,NA,113,6.89,4.07,2005,"",NA,NA
"1751","Geoff Hangartner","C",77,301,5.21,28.5,26,103,7.62,4.52,2005,"Carolina Panthers",5,169
"1752","Jason Harmon","FS",71,209,4.7,37,23,118,7.61,4.1,2005,"",NA,NA
"1753","Reggie Harrell","WR",75,214,4.58,35,NA,115,7.42,4.11,2005,"",NA,NA
"1754","Marques Harris","OLB",73,231,4.71,40.5,22,117,7.19,4.07,2005,"",NA,NA
"1755","Kay-Jay Harris","RB",72,241,4.56,38,NA,122,7.2,4.1,2005,"",NA,NA
"1756","Anttaj Hawthorne","DT",75,321,5.23,27,21,100,8,4.69,2005,"Oakland Raiders",6,175
"1757","Kelvin Hayden","CB",70,197,4.45,34,17,111,6.87,3.9,2005,"Indianapolis Colts",2,60
"1758","Jovan Haye","DE",74,284,4.74,34,33,110,7.38,4.35,2005,"Carolina Panthers",6,189
"1759","Alex Haynes","RB",70,223,4.51,32.5,21,NA,NA,NA,2005,"",NA,NA
"1760","Madison Hedgecock","FB",75,266,4.87,32.5,29,108,7.41,4.24,2005,"St. Louis Rams",7,251
"1762","Noah Herron","RB",71,224,4.6,31,17,108,6.95,3.97,2005,"Pittsburgh Steelers",7,244
"1763","Leroy Hill","ILB",73,229,4.65,34,25,116,7.23,4.1,2005,"Seattle Seahawks",3,98
"1764","Efrem Hill","WR",72,179,4.58,37.5,NA,124,7.42,4.07,2005,"",NA,NA
"1765","Ellis Hobbs","CB",69,192,4.45,42,12,124,6.8,4.07,2005,"New England Patriots",3,84
"1766","Drew Hodgdon","C",75,309,5.31,32.5,NA,109,7.49,4.45,2005,"Houston Texans",5,151
